Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-07 00:00:00-04:00,180.3245253304979,181.31461219425503,175.59191133034085,177.07704162597656,97576100,0.0,0.0
2023-08-08 00:00:00-04:00,177.90874423926195,178.48299654054432,175.81965996172053,178.0176544189453,67823000,0.0,0.0
2023-08-09 00:00:00-04:00,179.07702506576103,179.13642786663587,175.25528876502239,176.42359924316406,60378500,0.0,0.0
2023-08-10 00:00:00-04:00,177.70080592181807,178.95822060931928,175.8394526832055,176.20578002929688,54686900,0.0,0.0
2023-08-11 00:00:00-04:00,175.7993186650753,177.08815781935616,175.03591791571532,176.26527404785156,51988100,0.24,0.0
2023-08-14 00:00:00-04:00,176.44373225185288,178.14898275911253,175.78938877461678,177.92095947265625,43675600,0.0,0.0
2023-08-15 00:00:00-04:00,177.34592099472832,177.94076628789648,175.53161335110406,175.9281768798828,43622600,0.0,0.0
2023-08-16 00:00:00-04:00,175.61092006059548,177.0088162608788,174.9863181633248,175.05572509765625,46964900,0.0,0.0
2023-08-17 00:00:00-04:00,175.62083731111454,175.9876593304517,171.9922220355352,172.5077667236328,66062900,0.0,0.0
2023-08-18 00:00:00-04:00,170.82235510894964,173.59834528388794,170.48527458580276,172.9935760498047,61114200,0.0,0.0
2023-08-21 00:00:00-04:00,173.56861510861043,174.61952217759173,172.25001931121287,174.33200073242188,46311900,0.0,0.0
2023-08-22 00:00:00-04:00,175.541512243613,176.15619021692956,174.73846130997606,175.71005249023438,42084200,0.0,0.0
2023-08-23 00:00:00-04:00,176.9890180826326,179.99303161559698,176.80064510070915,179.56671142578125,52722800,0.0,0.0
2023-08-24 00:00:00-04:00,179.1205572949361,179.54687744583052,174.50051821034532,174.8673553466797,54945800,0.0,0.0
2023-08-25 00:00:00-04:00,175.85881489972726,177.61362469655592,174.3121956960464,177.07826232910156,51449600,0.0,0.0
2023-08-28 00:00:00-04:00,178.54553539179292,179.04124736642365,177.018749166219,178.64468383789062,43820700,0.0,0.0
2023-08-29 00:00:00-04:00,178.15889276911417,183.31429463018617,177.96061099136716,182.54098510742188,53003900,0.0,0.0
2023-08-30 00:00:00-04:00,183.35397487739837,186.23902262970705,183.1556930836303,186.0407257080078,60813900,0.0,0.0
2023-08-31 00:00:00-04:00,186.22907807070516,187.49809956371718,185.8721648302999,186.25881958007812,60794500,0.0,0.0
2023-09-01 00:00:00-04:00,187.86494658905943,188.2912516644068,186.66531684562548,187.835205078125,45732600,0.0,0.0
2023-09-05 00:00:00-04:00,186.66529992482816,188.350717612699,186.00104769428793,188.0731201171875,45280000,0.0,0.0
2023-09-06 00:00:00-04:00,186.78426205503195,187.2304149251444,179.91370149278592,181.3413543701172,81755800,0.0,0.0
2023-09-07 00:00:00-04:00,173.67765269377628,176.6816813943478,172.05171790486162,176.03724670410156,112488800,0.0,0.0
2023-09-08 00:00:00-04:00,176.82045661878996,178.6942471635063,176.265246533602,176.6519012451172,65551300,0.0,0.0
2023-09-11 00:00:00-04:00,178.52571023294755,178.75373349578624,175.8191120741523,177.82179260253906,58953100,0.0,0.0
2023-09-12 00:00:00-04:00,177.95066935223272,178.58518000066712,173.32072186432555,174.78802490234375,90370200,0.0,0.0
2023-09-13 00:00:00-04:00,174.99623588192003,175.77946927367296,172.48793449989455,172.71597290039062,84267900,0.0,0.0
2023-09-14 00:00:00-04:00,172.50776601489048,174.58976234555206,172.09136977434392,174.23284912109375,60895800,0.0,0.0
2023-09-15 00:00:00-04:00,174.9665039932106,174.98633670911127,172.32932763975032,173.5091094970703,109205100,0.0,0.0
2023-09-18 00:00:00-04:00,174.9664984209427,177.84163701778533,174.65915940995401,176.4437255859375,67257600,0.0,0.0
2023-09-19 00:00:00-04:00,175.99759154247158,178.08949677364237,175.61093679016653,177.5343017578125,51826900,0.0,0.0
2023-09-20 00:00:00-04:00,177.72265814247962,178.1588871164402,173.89576095445636,173.98500061035156,58436200,0.0,0.0
2023-09-21 00:00:00-04:00,173.0530629204369,174.78805492740332,172.3689779372214,172.43836975097656,63047900,0.0,0.0
2023-09-22 00:00:00-04:00,173.17201907467273,175.56135441857745,172.55734106823024,173.29098510742188,56725400,0.0,0.0
2023-09-25 00:00:00-04:00,172.70604916227998,175.4522977411563,172.65647493916612,174.56993103027344,46172700,0.0,0.0
2023-09-26 00:00:00-04:00,173.32074847329434,173.69747930093746,170.1878450472042,170.4852752685547,64588900,0.0,0.0
2023-09-27 00:00:00-04:00,171.1395892983555,171.55598552227247,167.60021383109716,168.96836853027344,66921800,0.0,0.0
2023-09-28 00:00:00-04:00,167.88772217595067,170.5546549284134,166.18247183150447,169.2261505126953,56294400,0.0,0.0
2023-09-29 00:00:00-04:00,170.5447655196905,171.58576377459906,168.87916528625075,169.74171447753906,51814200,0.0,0.0
2023-10-02 00:00:00-04:00,169.75161672914737,172.8052044328195,169.46409530048962,172.25991821289062,52164500,0.0,0.0
2023-10-03 00:00:00-04:00,170.78271002017956,172.14097132417464,169.35507202363982,170.9215087890625,49594600,0.0,0.0
2023-10-04 00:00:00-04:00,169.62271803074952,172.71597100628938,169.50375199905025,172.17068481445312,53020300,0.0,0.0
2023-10-05 00:00:00-04:00,172.299583153516,173.94535074695764,171.19910182632682,173.4099884033203,48527900,0.0,0.0
2023-10-06 00:00:00-04:00,172.30949278163357,176.46356172729125,171.69479961979252,175.9678497314453,57224100,0.0,0.0
2023-10-09 00:00:00-04:00,175.29365932051672,177.51445432768062,174.2923266162491,177.45497131347656,42390800,0.0,0.0
2023-10-10 00:00:00-04:00,176.57261638357625,178.17871838563994,176.42389371024447,176.86012268066406,43698000,0.0,0.0
2023-10-11 00:00:00-04:00,176.6717569025772,178.30761560829964,176.07691156880261,178.25804138183594,47551100,0.0,0.0
2023-10-12 00:00:00-04:00,178.52570660256114,180.7762279340573,177.50452608120557,179.16021728515625,56743100,0.0,0.0
2023-10-13 00:00:00-04:00,179.8641135443321,180.36973426316322,176.61224451765878,177.316162109375,51427100,0.0,0.0
2023-10-16 00:00:00-04:00,175.23418002024147,177.5441995976702,174.99623283045386,177.18728637695312,52517000,0.0,0.0
2023-10-17 00:00:00-04:00,175.1350405719026,176.88986525789463,173.3009152798367,175.63075256347656,57549400,0.0,0.0
2023-10-18 00:00:00-04:00,174.07423592634754,176.0570840196497,173.60826541418712,174.33200073242188,54764400,0.0,0.0
2023-10-19 00:00:00-04:00,174.53025852712355,176.31482459139443,173.68755728005698,173.9552459716797,59302900,0.0,0.0
2023-10-20 00:00:00-04:00,173.80650673709968,173.91556396196083,171.15940696411764,171.39735412597656,64189300,0.0,0.0
2023-10-23 00:00:00-04:00,169.44428482707696,172.51769024747387,168.47267838425373,171.516357421875,55980100,0.0,0.0
2023-10-24 00:00:00-04:00,171.56592094062157,172.18059896074934,169.97963653831403,171.95257568359375,43816600,0.0,0.0
2023-10-25 00:00:00-04:00,170.40595412753765,171.57582713235345,169.1864917714858,169.6326446533203,57157000,0.0,0.0
2023-10-26 00:00:00-04:00,168.90890687614655,169.91025482669738,164.24921696829185,165.45875549316406,70625300,0.0,0.0
2023-10-27 00:00:00-04:00,165.4785656118454,167.5109876180873,165.3992498850538,166.77732849121094,58499100,0.0,0.0
2023-10-30 00:00:00-04:00,167.5704619394744,169.70201714769797,167.4217392864812,168.82955932617188,51131000,0.0,0.0
2023-10-31 00:00:00-04:00,167.89763042656077,169.43432524941466,166.4600537812944,169.30545043945312,44846000,0.0,0.0
2023-11-01 00:00:00-04:00,169.5334969755198,172.73579212701503,168.66103905073186,172.47802734375,56934900,0.0,0.0
2023-11-02 00:00:00-04:00,174.01474271477764,176.25535548295753,173.95525969593038,176.0471649169922,77334800,0.0,0.0
2023-11-03 00:00:00-04:00,172.74571998498175,175.30359567263832,171.8633532465518,175.13504028320312,79763700,0.0,0.0
2023-11-06 00:00:00-05:00,174.86738260141615,177.89121391765332,174.6988423245846,177.69293212890625,63841300,0.0,0.0
2023-11-07 00:00:00-05:00,177.64333789269085,180.87538968418906,177.4351473327296,180.26071166992188,70530000,0.0,0.0
2023-11-08 00:00:00-05:00,180.78617090399572,181.87672821790486,180.03267898856913,181.321533203125,49340300,0.0,0.0
2023-11-09 00:00:00-05:00,181.3909282750837,182.54096853276508,180.2507816826859,180.84564208984375,53763500,0.0,0.0
2023-11-10 00:00:00-05:00,182.63256439705196,185.2136688107188,182.19576071339824,185.04489135742188,66133400,0.24,0.0
2023-11-13 00:00:00-05:00,184.46911666550656,184.67758150620577,182.87082057942214,183.45652770996094,43627500,0.0,0.0
2023-11-14 00:00:00-05:00,186.33545119454976,186.74247420260892,184.9456350058848,186.0773468017578,60108400,0.0,0.0
2023-11-15 00:00:00-05:00,186.4843631662735,188.12236184083608,186.414864785386,186.6431884765625,53790500,0.0,0.0
2023-11-16 00:00:00-05:00,188.19184420357837,189.57173837709286,187.27851922089127,188.33082580566406,54412900,0.0,0.0
2023-11-17 00:00:00-05:00,188.8669158544037,188.99597562451044,187.19913643084107,188.3109893798828,50922700,0.0,0.0
2023-11-20 00:00:00-05:00,188.50952517211448,190.51484429092645,188.4996033239707,190.0581817626953,46505100,0.0,0.0
2023-11-21 00:00:00-05:00,190.0184652287441,190.12766614172318,188.36060783923182,189.25405883789062,38134500,0.0,0.0
2023-11-22 00:00:00-05:00,190.09788874466753,191.52740733771327,189.4426832554431,189.919189453125,39617700,0.0,0.0
2023-11-24 00:00:00-05:00,189.48237920572873,189.51215989530726,187.8741613770549,188.58892822265625,24048300,0.0,0.0
2023-11-27 00:00:00-05:00,188.53929229982836,189.28383984926063,187.52670339120002,188.4102325439453,40552600,0.0,0.0
2023-11-28 00:00:00-05:00,188.4003202806091,189.690872461515,188.02307798905798,189.01580810546875,38415400,0.0,0.0
2023-11-29 00:00:00-05:00,189.5121772909601,190.69352857887446,187.5962153955331,187.99330139160156,43014200,0.0,0.0
2023-11-30 00:00:00-05:00,188.45989087281944,188.93641225844013,186.82189215984647,188.569091796875,48794400,0.0,0.0
2023-12-01 00:00:00-05:00,188.94631294335792,190.1673666680402,187.85430382511626,189.84970092773438,45679300,0.0,0.0
2023-12-04 00:00:00-05:00,188.59886103241988,188.66835941071503,186.08725507958516,188.0528564453125,43389500,0.0,0.0
2023-12-05 00:00:00-05:00,188.82721483361496,192.98674157750665,188.79741899208386,192.0138702392578,66628400,0.0,0.0
2023-12-06 00:00:00-05:00,193.03636454966008,193.3441084564195,190.71337975554792,190.92185974121094,41089700,0.0,0.0
2023-12-07 00:00:00-05:00,192.22233461466143,193.5823700079149,192.18261692775607,192.85768127441406,47477700,0.0,0.0
2023-12-08 00:00:00-05:00,192.78816888710017,194.56516412443645,192.26202318278135,194.28720092773438,53377300,0.0,0.0
2023-12-11 00:00:00-05:00,191.70612101402028,192.08336332058192,190.02840462687192,191.77560424804688,60943700,0.0,0.0
2023-12-12 00:00:00-05:00,191.6763396332624,193.30441647720014,190.32622602015354,193.29449462890625,52696900,0.0,0.0
2023-12-13 00:00:00-05:00,193.67171305530522,196.56056130389416,193.43346752411227,196.52085876464844,70404200,0.0,0.0
2023-12-14 00:00:00-05:00,196.58041195784497,198.16877097511053,194.733933428728,196.6697540283203,66831600,0.0,0.0
2023-12-15 00:00:00-05:00,196.09397982207716,196.95765018105735,195.56783406915136,196.13369750976562,128256700,0.0,0.0
2023-12-18 00:00:00-05:00,194.6644701434888,195.2005529586929,192.97683175624098,194.46592712402344,55751900,0.0,0.0
2023-12-19 00:00:00-05:00,194.73392679143802,195.5181768519779,194.46588544128923,195.5082550048828,40714100,0.0,0.0
2023-12-20 00:00:00-05:00,195.46856356116558,196.24289187855894,193.4136199951172,193.4136199951172,52242800,0.0,0.0
2023-12-21 00:00:00-05:00,194.674384326953,195.64725561182692,192.09327993279487,193.2646942138672,46482500,0.0,0.0
2023-12-22 00:00:00-05:00,193.7610508645393,193.98938969071887,191.56712585784612,192.1925506591797,37122800,0.0,0.0
2023-12-26 00:00:00-05:00,192.20248713561688,192.48045036895266,191.42815882163003,191.6465606689453,28919300,0.0,0.0
2023-12-27 00:00:00-05:00,191.09062871652011,192.09328069742187,189.7007974418798,191.74581909179688,48087700,0.0,0.0
2023-12-28 00:00:00-05:00,192.72864072260757,193.24486466881353,191.7656912152772,192.17271423339844,34049900,0.0,0.0
2023-12-29 00:00:00-05:00,192.4903607097449,192.98672576072192,190.33613820624774,191.1303253173828,42628800,0.0,0.0
2024-01-02 00:00:00-05:00,185.78943757371047,187.07006792285642,182.55314280656535,184.29042053222656,82488700,0.0,0.0
2024-01-03 00:00:00-05:00,182.88074176951616,184.52867738484042,182.0964765011294,182.9105224609375,58414500,0.0,0.0
2024-01-04 00:00:00-05:00,180.82580048582,181.7589693006513,179.56504403399205,180.58755493164062,71983600,0.0,0.0
2024-01-05 00:00:00-05:00,180.66694755236284,181.4313387856725,178.8601715873943,179.86282348632812,62303300,0.0,0.0
2024-01-08 00:00:00-05:00,180.76620883550703,184.2507009606552,180.18050174905395,184.2109832763672,59144500,0.0,0.0
2024-01-09 00:00:00-05:00,182.58293533514995,183.80398923151574,181.40158398145778,183.7940673828125,42841800,0.0,0.0
2024-01-10 00:00:00-05:00,183.00980597306068,185.0448906262594,182.58292413922769,184.83642578125,46792900,0.0,0.0
2024-01-11 00:00:00-05:00,185.1838742981323,185.69017636593313,182.28510409693843,184.24078369140625,49128400,0.0,0.0
2024-01-12 00:00:00-05:00,184.70737150933715,185.38243589635255,183.84370111575322,184.56838989257812,40444700,0.0,0.0
2024-01-16 00:00:00-05:00,180.83571426310817,182.92043833380222,179.61464536328148,182.29502868652344,65603000,0.0,0.0
2024-01-17 00:00:00-05:00,179.95220591318565,181.60012651740652,178.98925641635856,181.35194396972656,47317400,0.0,0.0
2024-01-18 00:00:00-05:00,184.73716943912152,187.76499974515983,184.47906502616115,187.2587127685547,78005800,0.0,0.0
2024-01-19 00:00:00-05:00,187.9535897974558,190.55453778649462,187.4473029046773,190.16737365722656,68741000,0.0,0.0
2024-01-22 00:00:00-05:00,190.90200101096366,193.90997199821769,190.86228332421425,192.48043823242188,60133900,0.0,0.0
2024-01-23 00:00:00-05:00,193.60225255736796,194.32694137960473,192.42090116695806,193.76107788085938,42355600,0.0,0.0
2024-01-24 00:00:00-05:00,193.9993237123997,194.95235131957728,192.9271733347724,193.0860137939453,53631300,0.0,0.0
2024-01-25 00:00:00-05:00,193.80077725921535,194.84314692565724,191.70611607825748,192.75840759277344,54822100,0.0,0.0
2024-01-26 00:00:00-05:00,192.85767485186383,193.3441028913112,190.54461197208147,191.0211181640625,44594000,0.0,0.0
2024-01-29 00:00:00-05:00,190.614099077556,190.80272021826386,188.20177223046258,190.3361358642578,47145600,0.0,0.0
2024-01-30 00:00:00-05:00,189.5518847070131,190.4056331853674,186.10711010289756,186.67295837402344,55859400,0.0,0.0
2024-01-31 00:00:00-05:00,185.6802399646441,185.7398164976455,183.00980859435379,183.05943298339844,55467800,0.0,0.0
2024-02-01 00:00:00-05:00,182.6524257138898,185.59089847447947,182.48366340616798,185.50155639648438,64885400,0.0,0.0
2024-02-02 00:00:00-05:00,178.55244241438749,185.96813772334343,177.9468764270477,184.4989013671875,102518000,0.0,0.0
2024-02-05 00:00:00-05:00,186.78216664518396,187.87417583998953,184.48896248395178,186.31558227539062,69668800,0.0,0.0
2024-02-06 00:00:00-05:00,185.50153391186836,187.93371945448763,185.4121918447024,187.92379760742188,43490800,0.0,0.0
2024-02-07 00:00:00-05:00,189.2540738540102,189.66109684812312,187.23883287556598,188.03302001953125,53439000,0.0,0.0
2024-02-08 00:00:00-05:00,188.0131563419714,188.16205980044833,185.98799356738817,186.95094299316406,40962000,0.0,0.0
2024-02-09 00:00:00-05:00,187.5175123353768,188.84947973129314,186.87142040616737,187.71632385253906,45155200,0.24,0.0
2024-02-12 00:00:00-05:00,187.28888476363343,187.537383976275,185.66866504371018,186.02650451660156,41781900,0.0,0.0
2024-02-13 00:00:00-05:00,184.6548126341336,185.09217370700773,182.4083698811328,183.92918395996094,56529500,0.0,0.0
2024-02-14 00:00:00-05:00,184.20749952407863,184.41623036442274,181.34478380471282,183.0445098876953,54630500,0.0,0.0
2024-02-15 00:00:00-05:00,182.44813474883824,183.3824942652778,180.26134459364147,182.7562713623047,65434500,0.0,0.0
2024-02-16 00:00:00-05:00,182.31889800876044,183.7403213725013,180.57940354414131,181.21556091308594,49701400,0.0,0.0
2024-02-20 00:00:00-05:00,180.69867728023533,181.33483464555084,178.91942962585208,180.47006225585938,53665600,0.0,0.0
2024-02-21 00:00:00-05:00,180.84778599399235,181.7920799507102,179.57547126273693,181.2255096435547,41529700,0.0,0.0
2024-02-22 00:00:00-05:00,182.37854224114136,183.84966853541172,181.36467634977905,183.26319885253906,52292200,0.0,0.0
2024-02-23 00:00:00-05:00,183.89935895257477,183.92917764586625,181.13604881484736,181.42431640625,45119700,0.0,0.0
2024-02-26 00:00:00-05:00,181.1459977034405,181.66286516303873,179.56553112991756,180.07247924804688,40867400,0.0,0.0
2024-02-27 00:00:00-05:00,180.01283169575817,182.81589486499632,178.48206808634893,181.5336456298828,54318900,0.0,0.0
2024-02-28 00:00:00-05:00,181.4143549983027,182.02069366799873,179.04865286943277,180.33090209960938,48953900,0.0,0.0
2024-02-29 00:00:00-05:00,180.1818301671186,181.47402922690614,178.45227002550848,179.66494750976562,136682600,0.0,0.0
2024-03-01 00:00:00-05:00,178.47214167082092,179.44625436004063,176.31517027538303,178.58148193359375,73488000,0.0,0.0
2024-03-04 00:00:00-05:00,175.09254322615726,175.838040881393,172.74670999766127,174.04885864257812,81510100,0.0,0.0
2024-03-05 00:00:00-05:00,169.73491231886675,171.00722719097524,168.60175641192043,169.0987548828125,95132400,0.0,0.0
2024-03-06 00:00:00-05:00,170.03309257401145,170.21201988746688,167.6673753032203,168.104736328125,68587700,0.0,0.0
2024-03-07 00:00:00-05:00,168.13456709874717,169.70508399774383,167.47854068144582,167.9854736328125,71765100,0.0,0.0
2024-03-08 00:00:00-05:00,167.98548292374957,172.65726551008456,167.9258455340773,169.70509338378906,76114600,0.0,0.0
2024-03-11 00:00:00-04:00,171.90181348381185,173.33317133974063,171.01715691552084,171.71295166015625,60139500,0.0,0.0
2024-03-12 00:00:00-04:00,172.11054191154895,172.98526395951052,169.98338934079592,172.1900634765625,59825400,0.0,0.0
2024-03-13 00:00:00-04:00,171.7328613388464,172.15033824760602,169.73491771533728,170.1027069091797,52488700,0.0,0.0
2024-03-14 00:00:00-04:00,171.87198497095238,173.26357438070215,171.01714714290978,171.96144104003906,72913500,0.0,0.0
2024-03-15 00:00:00-04:00,170.14246289166607,171.58375549316406,169.2677406873074,171.58375549316406,121664700,0.0,0.0
2024-03-18 00:00:00-04:00,174.51605499918875,176.6432079045962,172.4783581807999,172.67715454101562,75604200,0.0,0.0
2024-03-19 00:00:00-04:00,173.29340452493878,175.54978158656556,171.99127109820583,175.02296447753906,55215200,0.0,0.0
2024-03-20 00:00:00-04:00,174.66512448913912,177.597412109375,174.0389016316341,177.597412109375,53423100,0.0,0.0
2024-03-21 00:00:00-04:00,175.98714219427453,176.42450322724187,169.81441519205438,170.3412322998047,106181300,0.0,0.0
2024-03-22 00:00:00-04:00,170.7288907150358,172.01115512427612,169.03909913099622,171.2457733154297,71106600,0.0,0.0
2024-03-25 00:00:00-04:00,169.54605342761408,170.90782428626645,168.43276661931924,169.82437133789062,54288300,0.0,0.0
2024-03-26 00:00:00-04:00,168.97946029150032,170.39093396328443,168.56198344496033,168.6912078857422,57388400,0.0,0.0
2024-03-27 00:00:00-04:00,169.3870074763491,172.55785986634996,169.08880538680637,172.26959228515625,60273300,0.0,0.0
2024-03-28 00:00:00-04:00,170.71896018041463,171.1960744249358,169.4863986176142,170.45057678222656,65672700,0.0,0.0
2024-04-01 00:00:00-04:00,170.16233265286536,170.22197004043582,168.46259127116116,169.00929260253906,46240500,0.0,0.0
2024-04-02 00:00:00-04:00,168.0649959882119,168.3234297194346,167.22009256480143,167.82643127441406,49329500,0.0,0.0
2024-04-03 00:00:00-04:00,167.7767233727702,169.6553768320082,167.56799252573734,168.63156127929688,47691700,0.0,0.0
2024-04-04 00:00:00-04:00,169.2677258236611,170.88794562795422,167.8065643310547,167.8065643310547,53704400,0.0,0.0
2024-04-05 00:00:00-04:00,168.5719309687928,169.36713152382467,167.9357735582051,168.56199645996094,42055200,0.0,0.0
2024-04-08 00:00:00-04:00,168.01530178433154,168.1842794442996,167.23005087422234,167.43878173828125,37425500,0.0,0.0
2024-04-09 00:00:00-04:00,167.68726532493085,169.05898582949538,167.33937552823474,168.6514434814453,42451200,0.0,0.0
2024-04-10 00:00:00-04:00,167.78667770328389,168.0749301271986,166.1068205360595,166.77279663085938,49709300,0.0,0.0
2024-04-11 00:00:00-04:00,167.32942111379162,174.40668878905643,167.15050896636146,173.98919677734375,91070300,0.0,0.0
2024-04-12 00:00:00-04:00,173.21389665591335,177.28929006742356,173.16420894399843,175.4901580810547,101593300,0.0,0.0
2024-04-15 00:00:00-04:00,174.30730560539226,175.56968597759519,171.4644737242048,171.65333557128906,73531800,0.0,0.0
2024-04-16 00:00:00-04:00,170.71895735574867,172.71688554496447,167.2598525976239,168.36318969726562,73711200,0.0,0.0
2024-04-17 00:00:00-04:00,168.59180586766368,169.62555591523414,166.99147033691406,166.99147033691406,50901200,0.0,0.0
2024-04-18 00:00:00-04:00,167.02129381245496,167.62763251332663,165.55018268321453,166.0372314453125,43122900,0.0,0.0
2024-04-19 00:00:00-04:00,165.21221853676252,165.40106519259456,163.0950004513954,164.0094757080078,67772100,0.0,0.0
2024-04-22 00:00:00-04:00,164.52635030592455,166.25589498596477,163.7808527253039,164.84442138671875,48116400,0.0,0.0
2024-04-23 00:00:00-04:00,164.3573882766078,166.0471799196536,163.92996173620628,165.8980712890625,49537800,0.0,0.0
2024-04-24 00:00:00-04:00,165.540232667877,168.2836737462142,165.21222704669103,168.00535583496094,48251800,0.0,0.0
2024-04-25 00:00:00-04:00,168.51229295621184,169.58581142644354,167.14057238305094,168.87013244628906,50558300,0.0,0.0
2024-04-26 00:00:00-04:00,168.86018085141623,170.31140768247312,168.16437095925713,168.28366088867188,44838400,0.0,0.0
2024-04-29 00:00:00-04:00,172.3292258757486,174.97326108846298,172.06085765153782,172.4584503173828,68169400,0.0,0.0
2024-04-30 00:00:00-04:00,172.28947031289857,173.9395086711804,168.9794590883409,169.30747985839844,65934800,0.0,0.0
2024-05-01 00:00:00-04:00,168.56197877866052,171.67319360904702,168.0947990703537,168.28366088867188,50383100,0.0,0.0
2024-05-02 00:00:00-04:00,171.47440458209337,172.37894542666191,169.8641344122997,171.9912872314453,94214900,0.0,0.0
2024-05-03 00:00:00-04:00,185.52948748329575,185.87739241297547,181.56345015431788,182.2791290283203,163224100,0.0,0.0
2024-05-06 00:00:00-04:00,181.2553285088154,183.09421354898845,179.33690673477625,180.61917114257812,78569700,0.0,0.0
2024-05-07 00:00:00-04:00,182.34873828791632,183.79003083864822,180.2315350883076,181.30503845214844,77305800,0.0,0.0
2024-05-08 00:00:00-04:00,181.75233037266264,181.97101089337855,180.36072568018065,181.6429901123047,45057100,0.0,0.0
2024-05-09 00:00:00-04:00,181.46406224266897,183.55146169147778,181.01676669426374,183.46200561523438,48983000,0.0,0.0
2024-05-10 00:00:00-04:00,184.039301056681,184.22841905381327,181.28220609270682,182.1979217529297,50759500,0.25,0.0
2024-05-13 00:00:00-04:00,184.57680131825043,186.22907786103977,183.76061103045285,185.4128875732422,72044800,0.0,0.0
2024-05-14 00:00:00-04:00,186.63715506565202,187.42348620330452,185.42283282321628,186.55752563476562,52393600,0.0,0.0
