publishedAt,title,description,source,url
2025-05-22 17:03:40+00:00,"Nvidia, Tesla, and Apple stocks will be tokenized by Kraken","Apple, Tesla & Nvidia will be just some of the 50+ tokenized stocks & ETFs that will trade 24/7 on Kraken.",TheStreet,https://www.thestreet.com/crypto/markets/nvidia-tesla-and-apple-stocks-will-be-tokenized-by-kraken
2025-05-22 17:11:46+00:00,"“Some Say” Tesla (TSLA) Is Like Pre-iTunes Apple (AAPL), Tech Researcher Reports",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1c916ed2-fdc2-4831-a300-4e7d1f688cc2
2025-05-22 20:20:00+00:00,"Kraken to offer tokenized securities, including Apple, Tesla, and Nvidia, to customers outside the U.S",Experts laud this as the beginning of a democratization of assets,Quartz India,https://qz.com/kraken-backed-solana-tokenized-us-securities-1851782038
2025-05-22 23:56:12+00:00,Apple Inc. (AAPL) Partners with Emory Healthcare to Power First U.S. Hospital with Its Devices,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b7a1ae2b-f06c-4eff-8fdc-f5a645733826
2025-05-23 04:28:47+00:00,Elise Japan、Magic Mouse 2のソールへ取り付けることで滑りを改善し操作性を高める「ZeroPad for Apple Magic Mouse 2」の取り扱いを再開。,"Elise JapanがMagic Mouse 2のソールへ取り付けることで滑りを改善し操作性を高める「ZeroPad for Apple Magic Mouse 2」の取り扱いを再開しています。詳細は以下から。 　神 […]
The post Elise Japan、Magic Mouse 2のソールへ取り付けることで滑りを改善し操作性を高める「ZeroPad for Apple Magic Mouse 2」の取り扱いを再開。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250523-zeropad-for-apple-magic-mouse-2.html
2025-05-23 12:14:16+00:00,"Good Vibes Shattered as Trump Revives Trade War, Sending Bitcoin Tumbling Below $109K",The president Friday morning threatened an imminent 50% tariff on all EU imports as well as a 25% levy on imported Apple iPhones.,CoinDesk,https://www.coindesk.com/markets/2025/05/23/good-vibes-shattered-as-trump-revives-trade-war-bitcoin-tumbles-below-usd109k
2025-05-23 12:34:45+00:00,"Trump threatens 25% tariffs on iPhones and 50% levies against Europe, quickly tanking stocks",President Donald Trump is again escalating pressure on U.S. trade partners – as well as the tech companies caught in the middle. Read more...,Quartz India,https://qz.com/aapl-trump-tariffs-india-eu-1851782101
2025-05-23 13:40:59+00:00,Apple stock slightly down as Trump threatens 25% tariffs over iPhones made outside the U.S.,"Apple shares are down at market open today after President Trump threatened new tariffs unless the company starts building iPhones in the United States.



 more…",9to5Mac,https://9to5mac.com/2025/05/23/apple-stock-drops-as-trump-threatens-tariffs/
2025-05-23 13:56:00+00:00,Trump demands Apple make iPhones in the US or face a 25% tariff,"""I have long ago informed Tim Cook of Apple that I expect their iPhone's that will be sold in the United States of America will be manufactured and built in the United States, not India, or anyplace else,"" Trump wrote in a post on his Truth Social platform ea…",TechSpot,https://www.techspot.com/news/108040-trump-demands-apple-make-iphones-us-or-face.html
2025-05-23 14:36:18+00:00,Mizuho’s Klein on Trump/Apple: ’Tim Cook has no great outcomes here’,"Investing.com -- In a note to clients on Friday, Mizuho TMT specialist Jordan Klein warned that escalating rhetoric from President Donald Trump targeting...",Yahoo Entertainment,https://finance.yahoo.com/news/mizuho-klein-trump-apple-tim-143618596.html
2025-05-23 14:55:00+00:00,Apple stock slips as Trump threatens big tariffs on iPhones,"Apple (AAPL) stock fell on Friday after President Donald Trump threatened new tariffs on iPhones made in India, his latest attempt to strong-arm the tech giant to make its flagship product in the U.S.Read more...",Quartz India,https://qz.com/apple-stock-trump-tariffs-iphones-india-china-1851782158
2025-05-23 15:01:00+00:00,OnlyFans in talks to be sold for billions of dollars: Report,"OnlyFans, a website that’s been called the future of sex work, could soon be sold to L.A. investment firm Forest Road Company, according to a report in Reuters, at a valuation of $8 billion.Read more...",Quartz India,https://qz.com/onlyfans-deal-talks-billions-forest-road-1851782146
2025-05-23 16:10:00+00:00,Trump’s latest tariff threats could mean the Fed waits longer to cut interest rates,"The Federal Reserve might have to sit tight for longer before changing interest rates, a top Fed official said.Read more...",Quartz India,https://qz.com/federal-reserve-interest-rate-changes-trump-tariff-1851782178
2025-05-24 03:31:26+00:00,"Apple Faces 'First Serious Threat In 20 Years' As OpenAI Acquires iPhone Maker's Former Design Chief Jony Ive's Hardware Startup, Says Gene Munster","Gene Munster, Managing Partner at Deepwater Asset Management, warned Wednesday that OpenAI represents the first serious competitive threat to Apple Inc...",Yahoo Entertainment,https://finance.yahoo.com/news/apple-faces-first-serious-threat-033126066.html
2025-05-24 14:18:14+00:00,Trump threatens Apple Inc. (AAPL) with New Tariffs if iPhones Not Made in U.S.,President Trump has threatened Apple Inc. (NASDAQ:AAPL) with a 25% tariff for iPhones made outside the country. The latest jab follows Trump’s displeasure...,Yahoo Entertainment,https://finance.yahoo.com/news/trump-threatens-apple-inc-aapl-141814540.html
2025-05-25 05:48:09+00:00,Apple (AAPL) Faces a New Kind of Rival – And Wall Street Is Paying Attention,"We recently published a list of 10 AI Stocks on Wall Street’s Radar. In this article, we are going to take a look at where Apple Inc. (NASDAQ:AAPL) stands...",Yahoo Entertainment,https://finance.yahoo.com/news/apple-aapl-faces-kind-rival-054809778.html
2025-05-25 12:24:45+00:00,Bond Yields & Stocks: Something’s Happening Here,Stock weakness has more to do with changing odds of recession than pressure from higher US Treasury yields. Rising global yields and government debt trends are examined.,Forbes,https://www.forbes.com/sites/bill_stone/2025/05/25/bond-yields--stocks-somethings-happening-here/
2025-05-26 15:10:16+00:00,Today in Apple history: Apple becomes world’s most valuable tech company,"On May 26, 2010, Apple passed Microsoft to become the world’s most valuable technology company. It was a significant milestone.
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",Cult of Mac,https://www.cultofmac.com/apple-history/apple-passes-microsoft-most-valuable-tech-company
2025-05-27 12:28:00+00:00,Markets soar after Trump walks back EU trade threats,"U.S. stock futures soared Tuesday morning, with S&P 500 futures rising around 1.4%, Nasdaq futures gaining 1.5%, and Dow futures climbing over 1%, in a rebound from last week’s selloff. Read more...",Quartz India,https://qz.com/aapl-nvda-s-p-500-nasdaq-dow-1851782405
2025-05-27 12:39:06+00:00,"Apple (AAPL) Faces Significant Threat From ChatGPT, Veteran Investor Says",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_08b285e3-26a9-490a-ab31-9d716de0332f
2025-05-27 13:58:22+00:00,Trump’s Tariff Chaos Is Hitting Small Businesses Hard,"$SPX Nears 6,000, but Trump’s Tariff Chaos Is Hitting Small Businesses Hard",Forbes,https://www.forbes.com/sites/jonmarkman/2025/05/27/trumps-tariff-chaos-is-hitting-small-businesses-hard/
2025-05-27 14:01:00+00:00,"Trump’s new tariff threats may shake stocks’ rally as investors brace for a long, hot summer","Just as investors thought they could take a break from tariff scares, President Trump’s threats of new levies against the EU and Apple threw trade tensions...",MarketWatch,https://www.marketwatch.com/story/trumps-new-tariff-threats-may-shake-stocks-rally-as-investors-embrace-long-hot-summer-ce270757
2025-05-27 15:42:00+00:00,Trump's relationship with Apple in souring,"The president floated a 25% tariff on iPhones imported into the U.S. on Friday, adding that Apple (AAPL) would foot the bill. Read more...",Quartz India,https://qz.com/trump-tim-cook-apple-tariffs-iphone-india-1851782467
2025-05-27 19:26:00+00:00,The Trump White House is sending mixed signals on Apple iPhone tariffs,"A top White House economic advisor said President Donald Trump doesn’t want to hurt Apple (AAPL) with its tariffs, only days after the president threatened the smartphone maker with steep import taxes on the iPhone.Read more...",Quartz India,https://qz.com/trump-white-house-apple-iphone-tariffs-hassett-1851782562
2025-05-27 19:38:53+00:00,"Citi Reiterates Buy Rating on Apple (AAPL), Keeps PT at $240",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_621ab329-e178-4783-ac89-905b4393b793
2025-05-27 20:45:00+00:00,Europe-Focused ETFs Leap After Tariff Deadline Extended,"- VGK, IEUR, EZ all moved more than 1% higher; US ETFs like VOO also jumped. - The tariff deadline was extended to July 9. - Trump climbed down from earlier ...",Etf.com,http://www.etf.com/sections/news/europe-focused-etfs-leap-after-tariff-deadline-extended?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss
2025-05-27 21:16:09+00:00,Famous Investor Suggests That Apple (AAPL) Is Not a Buy,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bb70f618-4adf-4615-9186-5a09bca14b7c
2025-05-28 00:27:48+00:00,Parallels、MacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用をサポートした「Parallels Desktop for Mac App Store Edition v1.10.3」をリリース。,"ParallelsがMacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用、macOSのOBS仮想カメラのWindowsアプリへの接続などをサポートした「Parallels Desktop […]
The post Parallels、MacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用をサポートした「Parallels Desktop for Mac App Store Edition v1.10.3」をリリース。 first appeared on A…",Applech2.com,https://applech2.com/archives/20250528-parallels-desktop-for-mac-app-store-v1-10-3.html
2025-05-28 08:20:25+00:00,"Trump’s 25% Tariff Threat Looms, But Apple (AAPL) Isn’t Moving – Yet",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_813d24f2-b40b-4b1e-8026-5d19a8acfab3
2025-05-28 13:32:16+00:00,Apple (AAPL) Suppliers in China Slide on Trump's New Tariff Threats,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_dfd28752-d3b1-457b-93b2-af101769b5de
2025-05-28 14:28:53+00:00,"Apple Inc. (AAPL) Should Be Bought on Weakness, Veteran Investor Says",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fa4ea9b5-8c21-45fa-9d41-c66c456bd2eb
2025-05-28 14:30:32+00:00,"Amazon's car software deal with Stellantis is ending, report says","Amazon’s (AMZN) partnership with Stellantis (STLA) to build car software that was supposed to create “a sustainable, software-defined future” of driving is “winding down,” Reuters confirmed on Wednesday.Read more...",Quartz India,https://qz.com/amazon-stellantis-car-software-partnership-smartcockpit-1851782655
2025-05-29 09:00:00+00:00,Apple is falling behind its Magnificent 7 rivals. Here's why,"The “Magnificent Seven” tech stocks led the market’s post-pandemic boom. But as Big Tech sprints into the AI future, one big name is falling dangerously behind: Apple (AAPL). Once an undisputed tech heavyweight, it risks becoming the least magnificent of them…",Quartz India,https://qz.com/apple-stock-magnificent-7-tech-ai-nvidia-google-amazon-1851782680
2025-05-29 17:21:49+00:00,"UBS Maintains Neutral Rating on Apple (AAPL), Keeps $210 PT",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d84040ea-4e89-42d1-a786-bad85dd1b058
2025-05-29 19:15:22+00:00,UBS Reiterates Neutral on Apple (AAPL) as Tariff Talk Sparks iPhone Buying Surge,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_19c99a1e-fdb0-4425-bc0d-5fecb5f7cb9e
2025-05-29 20:22:34+00:00,Jim Cramer on Apple Inc. (AAPL): “They’ll Have the Best AI”,"We recently published a list of Jim Cramer Put These 14 Stocks Under the Microscope. In this article, we are going to take a look at where Apple Inc...",Yahoo Entertainment,https://finance.yahoo.com/news/jim-cramer-apple-inc-aapl-202234283.html
2025-05-30 05:30:03+00:00,Apple (AAPL) Rated Hold by Loop Capital Amid Tariff and iPhone 17 Buzz,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33432c28-eac8-4887-88ca-209de5fa0bb7
2025-05-30 16:34:23+00:00,Google's antitrust case could hinge on the definition of AI,"On the final day of the most consequential tech antitrust trial in decades, a question from the bench may have gotten to the core of Google’s (GOOGL) defense: Could artificial intelligence already be doing what regulators hope to accomplish through the courts…",Quartz India,https://qz.com/google-antitrust-case-ai-search-chatgpt-1851783125
2025-05-30 20:55:16+00:00,Apple appears ready to flex its AI model muscles,"Since Apple Intelligence launched last fall, the company’s AI efforts have mostly amounted to a string of setbacks, delays, and no-shows…
The post Apple appears ready to flex its AI model muscles appeared first on MacDailyNews.",Macdailynews.com,https://macdailynews.com/2025/05/30/apple-appears-ready-to-flex-its-ai-model-muscles/
2025-06-01 12:30:00+00:00,The Latest Debt Downgrade Is Our Shot At Cheap 9% Dividends,This latest US debt downgrade is a buying opportunity for us contrarians. I say that because we had the same (profitable) setup the last three times.,Forbes,https://www.forbes.com/sites/michaelfoster/2025/06/01/the-latest-debt-downgrade-is-our-shot-at-cheap-9-dividends/
2025-06-02 11:07:53+00:00,"Why Apple can make iPhones only in China, and what Canada can learn from that","John Turley-Ewart is a contributing columnist for The Globe and Mail, a regulatory compliance consultant and a Canadian banking historian.
Why can’t Apple AAPL-Q make iPhones in the United States, or Canada for that matter? It’s a relevant question following …",Biztoc.com,https://biztoc.com/x/8eaf2e9298a1a357
2025-06-02 11:30:10+00:00,AmazonスマイルSALEで、SpigenのMacBook Air/Pro、Vision Proケースや、elagoのMac miniシリコンカバーやApple Watch充電器用ケースなどがセール中。,"AmazonスマイルSALEで、SpigenのMacBook Air/Pro、Vision ProケースやelagoのMac miniシリコンカバーやApple Watch充電器用ケースなどがセールとなっています。詳細 […]
The post AmazonスマイルSALEで、SpigenのMacBook Air/Pro、Vision Proケースや、elagoのMac miniシリコンカバーやApple Watch充電器用ケースなどがセール中。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250602-amazon-smile-sale-apple-accessory.html
2025-06-02 21:14:00+00:00,The Trump administration is delaying a 25% tariff on Chinese-made graphics cards,"Graphics cards and motherboards assembled in China are avoiding President Donald Trump’s import taxes, for now.Read more...",Quartz India,https://qz.com/trump-tariff-delay-chinese-graphics-cards-gpu-1851783407
2025-06-03 14:59:00+00:00,"Every iPhone ever made, in order of release","Apple’s (AAPL) first-generation iPhone entered the U.S. market in June 2007, joining other mobile devices that offered limited web browsing, email, and multimedia capabilities. As Apple’s flagship smartphone, the iPhone has seen an evolution in design, functi…",Quartz India,https://qz.com/apple-iphone-every-model-release-timeline-history-1851782000
2025-06-04 12:21:18+00:00,Nvidia Stock Rises After Reclaiming Crown From Microsoft as World's Most Valuable Firm,"Nvidia shares are rising in premarket trading Wednesday, a day after it overtook Microsoft to become the world's most valuable company again.",Investopedia,https://www.investopedia.com/nvidia-stock-rises-after-reclaiming-crown-from-microsoft-as-worlds-most-valuable-firm-11747876
2025-06-04 15:07:48+00:00,"Apple's Valuation Under Fire, Says Needham",Slow revenue and margin growth vs. Big Tech peers put premium valuation at risk,Yahoo Entertainment,https://finance.yahoo.com/news/apples-valuation-under-fire-says-150748064.html
2025-06-04 15:15:32+00:00,Today in Apple history: Mac clone-maker peaks before a dizzying decline,"On June 4, 1997, Mac clone-maker Power Computing hit its high point and began a rapid decline. By early 1998, it was out of business.
(via Cult of Mac - A 24/7 website publishing the latest Apple news, rumors, reviews, how-tos and deals.)",Cult of Mac,https://www.cultofmac.com/news/mac-clone-maker-power-computing-peaks
2025-06-04 18:05:58+00:00,"Apple Inc. (AAPL) to Show Off Incremental AI at WWDC, Analysts Temper Hype",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b087c887-9fbc-49ab-b806-634d7dd2a486
2025-06-04 20:19:17+00:00,Market’s New Hope for Apple (AAPL) ‘Super Cycle’ After AI Dissappointment: iPhone Air,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d7f4c93c-b48e-4167-a2ea-eddd1d647559
2025-06-05 03:38:58+00:00,MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリース。,"MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリースされています。詳細は以下から。 　カナダEdovia In […]
The post MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリース。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250605-screens-support-file-transfer-mac-and-iphone.html
2025-06-05 07:57:03+00:00,Apple、2025年5月のmacOS 15 SequoiaやiOS 18、visionOS 2で「Canon EOS R50 V」や「FUJIFILM GFX 100RF」「Nikon COOLPIX P1100」「Sigma BF」のRAWフォーマットをサポートしたと発表。,"Appleが2025年5月時点のmacOS 15 SequoiaやiOS 18、visionOS 2アップデートでCanon EOS R50 VやFUJIFILM GFX 100RF、Sony Alpha ILCE-1 […]
The post Apple、2025年5月のmacOS 15 SequoiaやiOS 18、visionOS 2で「Canon EOS R50 V」や「FUJIFILM GFX 100RF」「Nikon COOLPIX P1100」「Sigma BF」のRAWフォーマットをサポートしたと…",Applech2.com,https://applech2.com/archives/20250605-macos15-ios18-visionos2-camera-raw-update.html
2025-06-05 08:27:46+00:00,Jim Cramer Notes Apple Inc (AAPL) Faces Tariff Pain Over India Shift,"We recently published a list of Jim Cramer Talked About These 16 Stocks Recently. In this article, we are going to take a look at where Apple Inc...",Yahoo Entertainment,https://finance.yahoo.com/news/jim-cramer-notes-apple-inc-082746110.html
2025-06-05 12:05:29+00:00,Gene Munster Highlights ‘Critical’ Event for Apple (AAPL) Investors Amid ‘Uniquely Fluid’ Situation,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_57cfa205-2006-4e4d-92af-11eab4829b27
2025-06-05 12:24:55+00:00,Apple (AAPL) Downgraded to 'Hold' by Needham on Weak iPhone Outlook,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_89f0a2d0-9870-4a72-82e7-668485a43a75
2025-06-05 16:43:31+00:00,Apple's loses bid to halt court ruling that blocks some fees from its iPhone app store,A three-judge appeals panel rejected Apple's request to pause an April 30 order banning the company from charging a fee on in-app iPhone transactions...,Yahoo Entertainment,https://finance.yahoo.com/news/apples-loses-bid-halt-court-164331632.html
2025-06-05 20:07:00+00:00,Microsoft stock just hit a record high as it cashes in on the AI boom,"Microsoft’s AI push is turning into profits, positioning the company as Big Tech’s most convincing bet",Not-qz.com,https://not-qz.com/microsoft-intraday-stock-high-ai-june-2025-1851783771
2025-06-05 20:07:00+00:00,Microsoft stock just hit a record high as it cashes in on the AI boom,"Microsoft (MSFT) stock just clocked an intraday record on Thursday ($468.49), a milestone that caps off the company’s aggressive AI moves — and even more aggressive expectations. Wall Street isn’t just rewarding Microsoft for showing up to the AI race, it’s p…",Quartz India,https://qz.com/microsoft-intraday-stock-high-ai-june-2025-1851783771
2025-06-06 13:48:05+00:00,Was Jim Cramer Right About Apple Inc. (AAPL)?,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5163330d-b460-48e5-837f-f0f87f4cc378
2025-06-06 14:13:45+00:00,"Apple Inc. (AAPL): CEO Tim Cook Is The “Best Mover,” Says Jim Cramer",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_53e36b0e-3a29-4bab-b1f6-6546b0f7f1ad
2025-06-06 14:49:00+00:00,Amazon says it will clamp down on fake reviews,"Amazon (AMZN) has admitted it is awash in fake reviews and has promised to crack down, having agreed with a U.K. regulatory agency to sanction users and businesses that engage in the practice. The punishments Amazon will doll outinclude outright bans and dele…",Quartz India,https://qz.com/amazon-fake-reviews-uk-crackdown-1851783818
2025-06-06 14:49:00+00:00,Amazon says it will crack down on fake reviews,"Under pressure from a U.K. regulator, Amazon agreed to make it easier for both consumers and businesses to report fake reviews and abuse",Not-qz.com,https://not-qz.com/amazon-fake-reviews-uk-crackdown-1851783818
2025-06-06 16:26:41+00:00,Is Apple or Disney Stock a Better Buy?,"Apple and Disney are both huge players in the entertainment sector. The question is, when it comes to Apple vs. Disney stock, which is the smarter investment...",Yahoo Entertainment,https://finance.yahoo.com/news/apple-stock-disney-stock-better-160114979.html
2025-06-08 09:00:00+00:00,"Apple, Oracle, Adobe and inflation: Stocks and economic data to watch this week","Expect news from Apple's WWDC, earnings reports from enterprise tech, and a key inflation reading that could affect the Fed's next interest rate decision",Not-qz.com,https://not-qz.com/aapl-adbe-orcl-wwdc-cpi-stock-market-1851783831
2025-06-08 09:00:00+00:00,"Apple, Oracle, Adobe and inflation: Stocks and economic data to watch this week","Last week, markets closed in the green, with the Dow, S&P 500, and Nasdaq all notching gains amid a bumper crop of political drama. The most explosive news came from the sudden and very public rupture between President Trump and Elon Musk, a feud that helped …",Quartz India,https://qz.com/aapl-adbe-orcl-wwdc-cpi-stock-market-1851783831
2025-06-09 13:30:40+00:00,"Stock market today: S&P 500, Dow, Nasdaq mixed as US and China reboot trade talks",S&P 500 traded near the benchmark's record highs as talks provide a glimmer of hope for a US-China trade deal.,Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-sp-500-dow-nasdaq-mixed-as-us-and-china-reboot-trade-talks-133040894.html
2025-06-09 19:00:00+00:00,OpenAI says it's making $10 billion in annual recurring revenue as ChatGPT grows,"One year after losing $5 billion, OpenAI is reporting $10 billion in annual recurring revenue, reports CNBC, due to revenue from ChatGPT business products. That number doesn’t include one-time deals or its licensing agreement with Microsoft (MSFT). Read more.…",Quartz India,https://qz.com/openai-10-billion-annual-recurring-revenue-chatgpt-1851784131
